u,v,length,name,oneway
1980,1924,44.58344172638453,,False
1980,803,5.076208201476891,,False
1981,1971,25.78019183348152,,False
1981,1961,2.537174072928966,,False
1981,803,7.15296538609653,,False
1982,50,10.317782712977234,Ngõ 4D Đặng Văn Ngữ,False
1982,1707,122.59505542747932,Ngõ 4D Đặng Văn Ngữ,False
1982,1987,25.316127174904175,,False
1982,1988,86.10527284857453,,False
1983,1984,51.86558564813063,,False
1983,1987,15.879058117982462,,False
1984,2079,19.423739584112848,,False
1984,1983,51.86558564813063,,False
1985,1986,44.567518119845865,,False
1985,2079,10.950903909303412,,False
1986,1985,44.567518119845865,,False
1986,1298,17.69231077002865,Ngõ 6 Đặng Văn Ngữ,False
1986,34,8.295156754773913,Ngõ 6 Đặng Văn Ngữ,False
1987,1983,15.879058117982462,,False
1987,1982,25.316127174904175,,False
1987,1033,3.1409853487124324,,False
1987,290,10.329907312641684,,False
1988,1982,86.10527284857453,,False
1988,1989,33.103404704164184,,False
1988,1771,8.37627113209781,,False
1989,1988,33.103404704164184,,False
1989,1990,5.372575275006393,,False
1990,1991,6.1774895839085,,False
1990,1989,5.372575275006393,,False
1991,1992,5.787589316818581,,False
1991,1990,6.1774895839085,,False
1992,1993,6.59308020058402,,False
1992,1991,5.787589316818581,,False
1993,1994,8.472069895312849,,False
1993,1992,6.59308020058402,,False
1994,2433,14.473653110909597,,False
1994,1993,8.472069895312849,,False
1995,2016,28.40772543763242,,False
1995,2015,5.101489369217113,,False
1996,2017,16.34436671319919,,False
1996,2016,16.28882702493507,,False
1997,1998,47.65907146248546,,False
1997,2017,32.98163787436118,,False
1998,1999,7.793075360629853,,False
1998,1997,47.65907146248546,,False
1999,2018,1.9850443696992908,,False
1999,1998,7.793075360629853,,False
2000,2008,11.010345074255197,,False
2000,2018,10.936797544609352,,False
2001,2019,3.4999775544307044,,False
2001,2008,31.81156045792957,,False
2002,2020,2.10152608515323,,False
2002,2004,67.29160493833959,,False
2003,589,10.62046181330171,Phố Đặng Văn Ngữ,False
2003,53,11.322874840275295,Phố Đặng Văn Ngữ,False
2004,2002,67.29160493833959,,False
2004,2435,2.0305989277087706,,False
2005,2006,1.6604052806309892,,False
2005,2020,22.329086573885448,,False
2006,2056,1.4538065386321113,,False
2006,2005,1.6604052806309892,,False
2006,870,5.149181132370635,,False
2007,1211,73.92201752029638,,False
2007,2056,1.520038635129814,,False
2008,2001,31.81156045792957,,False
2008,2000,11.010345074255197,,False
2009,3346,23.90979102117834,Phố Đặng Văn Ngữ,False
2009,3343,25.829523807287508,Phố Nguyễn Ngọc Doãn,False
2009,29,13.852739127397331,Phố Đặng Văn Ngữ,False
2010,2011,8.384167145540491,Phố Nguyễn Ngọc Doãn,False
2010,273,11.54254028215322,Phố Nguyễn Ngọc Doãn,False
2011,394,10.057545121883036,Phố Nguyễn Ngọc Doãn,False
2011,2010,8.384167145540491,Phố Nguyễn Ngọc Doãn,False
2012,3507,34.641571758265854,Phố Nguyễn Ngọc Doãn,False
2012,2013,14.437898095350358,Phố Nguyễn Ngọc Doãn,False
2013,2012,14.437898095350358,Phố Nguyễn Ngọc Doãn,False
2013,1191,12.853092959574251,Phố Nguyễn Ngọc Doãn,False
2014,2457,35.04127826616136,Ngõ 4C Phố Đặng Văn Ngữ,False
2014,1175,1.0327494760488554,Ngõ 4C Phố Đặng Văn Ngữ,False
2014,2015,26.666934248489788,,False
2014,2433,43.46619672096882,,False
2015,204,81.91447543137939,,False
2015,207,4.444424922985875,,False
2015,1995,5.101489369217113,,False
2015,2014,26.666934248489788,,False
2016,210,81.07651616788253,,False
2016,209,4.033694944920203,,False
2016,1996,16.28882702493507,,False
2016,1995,28.40772543763242,,False
2017,208,4.54138797215654,Ngõ 4B Phố Đặng Văn Ngữ,False
2017,1699,24.796266972819875,Ngõ 4B Phố Đặng Văn Ngữ,False
2017,1997,32.98163787436118,,False
2017,1996,16.34436671319919,,False
2018,53,5.20655872558239,Ngõ 4A Phố Đặng Văn Ngữ,False
2018,1700,25.618523459447488,Ngõ 4A Phố Đặng Văn Ngữ,False
2018,2000,10.936797544609352,,False
2018,1999,1.9850443696992908,,False
2019,602,94.13219182034976,Ngõ 4 Phố Đặng Văn Ngữ,False
2019,603,4.629528523542758,Ngõ 4 Phố Đặng Văn Ngữ,False
2019,2435,20.054780256022266,,False
2019,2001,3.4999775544307044,,False
2020,3446,81.20017744735605,,False
2020,651,4.531615060209822,,False
2020,2005,22.329086573885448,,False
2020,2002,2.10152608515323,,False
2021,2022,18.117828070467905,,False
2021,2024,42.30567023329954,,False
2022,2057,1.3206381802901996,,False
2022,2021,18.117828070467905,,False
2023,2054,1.1466663194272484,,False
2023,3108,56.24718662608469,,False
2024,2021,42.30567023329954,,False
2024,2052,13.701074375765996,,False
2025,2436,6.552475630388256,,False
2025,2051,8.310010803281576,,False
2026,2051,19.40308263071658,,False
2026,2030,18.308143480946548,,False
2027,2050,4.796895223842853,,False
2027,2028,7.376591222839774,,False
2028,2027,7.376591222839774,,False
2028,2029,12.334608330574504,,False
2029,2028,12.334608330574504,,False
2029,2049,15.025768698214396,,False
2030,2026,18.308143480946548,,False
2030,2050,3.879695893721583,,False
2031,2048,17.375181028055053,,False
2031,2032,71.64836040030048,,False
2032,2031,71.64836040030048,,False
2032,2047,20.71015348687935,,False
2033,2047,49.24794206819547,,False
2033,2046,13.05230624955216,,False
2034,2046,19.558735727345685,,False
2034,2434,4.094213264298221,,False
2034,2035,5.7234502533639455,,False
2035,2036,2.934313773068544,,False
2035,2034,5.7234502533639455,,False
2036,2037,4.03097294290488,,False
2036,2035,2.934313773068544,,False
2037,2038,3.011345515342412,,False
2037,2036,4.03097294290488,,False
2038,2039,4.839741531406485,,False
2038,2037,3.011345515342412,,False
2039,2040,10.457702146799242,,False
2039,1770,5.530183711673735,,False
2039,2038,4.839741531406485,,False
2040,2041,15.208869375379289,,False
2040,2039,10.457702146799242,,False
2041,2042,11.292859211679117,,False
2041,2040,15.208869375379289,,False
2042,2043,14.26366683517341,,False
2042,2041,11.292859211679117,,False
2043,2044,37.513306349649966,,False
2043,2042,14.26366683517341,,False
2044,2075,12.780309698840512,,False
2044,2043,37.513306349649966,,False
2045,2075,4.75695324623535,,False
2046,1279,8.611706620610068,Ngõ 81 Phố Đặng Văn Ngữ,False
2046,1280,5.480940658355061,Ngõ 81 Phố Đặng Văn Ngữ,False
2046,2033,13.05230624955216,,False
2046,2034,19.558735727345685,,False
2047,586,25.591229651497077,,False
2047,587,4.327366437347454,,False
2047,2032,20.71015348687935,,False
2047,2033,49.24794206819547,,False
2048,910,32.768312995583706,Ngõ 75 Phố Đặng Văn Ngữ,False
2048,865,4.588116586238756,Ngõ 75 Phố Đặng Văn Ngữ,False
2048,2049,19.83653216093831,,False
2048,2031,17.375181028055053,,False
2049,593,13.950589540361335,,False
2049,863,0.9454037036952864,,False
2049,2029,15.025768698214396,,False
2049,2048,19.83653216093831,,False
2050,589,5.146961685922861,Ngõ 52 Phố Nguyễn Ngọc Doãn,False
2050,396,55.97002725374017,Ngõ 52 Phố Nguyễn Ngọc Doãn,False
2050,2030,3.879695893721583,,False
2050,2027,4.796895223842853,,False
2051,2458,34.118074687577376,Ngõ 47 Phố Đặng Văn Ngữ,False
2051,867,4.532524452869235,Ngõ 47 Phố Đặng Văn Ngữ,False
2051,2025,8.310010803281576,,False
2051,2026,19.40308263071658,,False
2052,868,25.330746840596973,Ngõ 29 Phố Đặng Văn Ngữ,False
2052,869,3.830827067552952,Ngõ 29 Phố Đặng Văn Ngữ,False
2052,2024,13.701074375765996,,False
2052,2436,19.824514649997862,,False
2053,2055,0.912506142566956,,False
2053,2057,0.4781448611649292,,False
2054,2023,1.1466663194272484,,False
2054,2055,1.322601422172948,,False
2055,2054,1.322601422172948,,False
2055,2053,0.912506142566956,,False
2056,2007,1.520038635129814,,False
2056,2006,1.4538065386321113,,False
2057,2053,0.4781448611649292,,False
2057,2022,1.3206381802901996,,False
2057,870,4.882875753721718,,False
2058,2074,1.9164715985828675,,False
2059,2060,10.955266598755594,,False
2059,1265,25.229641058516275,,False
2060,2061,19.34902897600693,,False
2060,2059,10.955266598755594,,False
2061,2062,7.803216328288781,,False
2061,2060,19.34902897600693,,False
2062,2063,13.933638928200583,,False
2062,2061,7.803216328288781,,False
2063,2064,8.882824748554015,,False
2063,2062,13.933638928200583,,False
2064,2065,6.47273733121926,,False
2064,2063,8.882824748554015,,False
2065,2073,0.578307601526801,,False
2065,2064,6.47273733121926,,False
2066,2067,17.199248635646896,,False
2066,2073,14.395890831526613,,False
2067,2068,15.24635963516342,,False
2067,2066,17.199248635646896,,False
2068,2069,34.73577483558654,,False
2068,2067,15.24635963516342,,False
2069,2070,2.390108708911216,,False
2069,2068,34.73577483558654,,False
2070,2071,3.893924618986427,,False
2070,2069,2.390108708911216,,False
2071,2072,2.8812061951334966,,False
2071,2070,3.893924618986427,,False
2072,2071,2.8812061951334966,,False
2073,2066,14.395890831526613,,False
2073,2065,0.578307601526801,,False
2073,1770,6.816401788151652,,False
2074,1265,3.911636571624759,,False
2074,2058,1.9164715985828675,,False
2074,1773,5.865712869655729,,False
2075,2045,4.75695324623535,,False
2075,2044,12.780309698840512,,False
2075,1773,6.510753093696675,,False
2076,2077,4.5200420377089126,Phố Nam Đồng,False
2077,35,10.83193039022275,Phố Nam Đồng,False
2077,2076,4.5200420377089126,Phố Nam Đồng,False
2078,1102,10.188390358098696,,False
2078,2080,5.221365635618507,,False
2078,2081,10.496910491344122,,False
2079,1985,10.950903909303412,,False
2079,1984,19.423739584112848,,False
2079,2080,8.292544528832734,,False
2080,1032,10.296612549054746,Phố Đặng Văn Ngữ,False
2080,1772,12.825515399030468,Phố Đặng Văn Ngữ,False
2080,2079,8.292544528832734,,False
2080,2078,5.221365635618507,,False
2081,1032,6.298354217590163,,False
2081,35,14.479564270995558,,False
2081,2251,5.657432793903352,,False
2081,2078,10.496910491344122,,False
2082,2083,141.7480661976074,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,False
2082,122,23.196256898208585,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,True
2083,2538,6.150807430078418,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,False
2083,2082,141.7480661976074,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,False
2084,2085,6.10580589747857,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,False
2084,2538,6.679574016627488,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,False
2085,2086,6.279020569555512,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,False
2085,2084,6.10580589747857,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,False
2086,2545,4.5470069152125605,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,False
2086,2085,6.279020569555512,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,False
2087,2088,8.077509719740599,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,False
2087,2545,3.41535341249458,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,False
2088,2089,6.352336021917361,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,False
2088,2087,8.077509719740599,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,False
2089,2090,96.89183142026737,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,False
2089,2088,6.352336021917361,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,False
2090,2091,62.32501023371661,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,False
2090,2089,96.89183142026737,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,False
2091,2092,93.39698065422972,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,False
2091,2090,62.32501023371661,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,False
2092,2091,93.39698065422972,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,False
2092,2470,16.179490781843818,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,True
2093,337,7.88412512189693,Đường Trường Chinh,True
2094,2098,4.976374230570733,,True
2095,2097,5.378848174988035,,True
2096,1090,7.161096223237163,,True
2097,2096,5.975756807307163,,True
2098,2177,1.948058067654029,,True
2099,2100,4.498750620694033,,False
2099,1065,5.729278476013394,,False
2100,2101,5.251732933132632,,False
2100,2099,4.498750620694033,,False
2101,2157,1.5361892635666925,,False
2101,2100,5.251732933132632,,False
2102,1077,24.5533403490775,,False
2102,2157,2.307917116667347,,False
2103,1076,9.458128807910573,,False
2103,1077,38.8406533404528,,False
2104,2105,21.208282785457328,,False
2104,1076,10.972797278387908,,False
2105,2159,18.138740521034567,,False
2105,2104,21.208282785457328,,False
2106,2107,45.43294610366473,,False
2106,2159,10.349238030550737,,False
2107,2165,33.89477086810967,,False
2107,2106,45.43294610366473,,False
2108,2659,9.2960364573927,,False
2108,2162,9.59020402198646,,False
2109,2794,21.372070127275496,,False
2109,1652,7.1497288589609225,,False
2110,2111,11.295607945069785,,False
2110,2958,13.99023531208588,,False
2111,2169,2.5868253212149965,,False
2111,2110,11.295607945069785,,False
2112,2113,36.87248961373705,,False
2112,2169,22.68071544396056,,False
2113,2114,7.995321870434261,,False
2113,2112,36.87248961373705,,False
2114,2115,7.747101075382579,,False
2114,2113,7.995321870434261,,False
2115,1075,17.530824186950863,,False
2115,2114,7.747101075382579,,False
2116,2171,1.48841312529409,,False
2116,1075,29.462490023354555,,False
2117,2118,25.36540626739714,,False
2117,1074,15.979358846145834,,False
2118,1073,4.089930428202822,,False
2118,2117,25.36540626739714,,False
2119,2120,6.122736186161626,,False
2119,1073,46.57446786650402,,False
2120,2121,5.323152674135787,,False
2120,2119,6.122736186161626,,False
2121,2173,13.893441013345168,,False
2121,2120,5.323152674135787,,False
2122,2123,3.580659363528032,,False
2122,2173,8.187343142909535,,False
2123,2124,8.025021960104178,,False
2123,2122,3.580659363528032,,False
2124,337,8.412533324790124,,False
2124,2123,8.025021960104178,,False
2124,2201,22.73641856785415,,False
2125,1092,10.30725959596479,,False
2125,2126,7.041288730247882,,False
2125,2202,53.983395634234206,,False
2126,2127,6.666721623849496,,False
2126,2125,7.041288730247882,,False
2127,2128,9.404985775911213,,False
2127,2126,6.666721623849496,,False
2128,2129,7.679856067724533,,False
2128,2127,9.404985775911213,,False
2128,2177,6.768043419766852,,False
2129,2130,6.754529096457974,,False
2129,2128,7.679856067724533,,False
2130,2131,6.814892135722634,,False
2130,2129,6.754529096457974,,False
2131,2149,97.99982611718326,,False
2131,2130,6.814892135722634,,False
2132,2133,24.584843114205555,,False
2132,3137,10.43568941799236,,False
2133,2134,53.40260418096226,,False
2133,2132,24.584843114205555,,False
2134,2150,13.722474589063594,,False
2134,2133,53.40260418096226,,False
2135,2168,48.95809706920984,,False
2135,2170,16.39078641735045,,False
2136,2151,5.583685865338926,,False
2136,2168,1.461293257164438,,False
2137,2163,23.124593709760543,,False
2137,2151,14.90558459745438,,False
2138,2153,20.87765146136249,,False
2138,2166,7.781612244754672,,False
2139,2160,13.416181473666736,,False
2139,2154,16.011662406748293,,False
2140,2155,9.463127470141783,,False
2140,2160,48.39542558872306,,False
2141,2142,42.21313451040808,,False
2141,2155,10.583884401182289,,False
2142,2143,4.433987724268104,,False
2142,2141,42.21313451040808,,False
2143,2144,6.8444921985485525,,False
2143,2142,4.433987724268104,,False
2144,2158,2.4915666004477623,,False
2144,2143,6.8444921985485525,,False
2145,2146,5.912099097381807,,False
2145,2158,5.079776952956432,,False
2146,2147,5.229248007898513,,False
2146,2145,5.912099097381807,,False
2147,2148,3.770497203531944,,False
2147,2146,5.229248007898513,,False
2148,1837,3.3283668263514383,,False
2148,2147,3.770497203531944,,False
2149,487,8.983673265583947,Ngõ Hồ Hố Mẻ,False
2149,781,57.34589561288247,Ngõ Hồ Hố Mẻ,False
2149,3138,5.159118695456738,,False
2149,2131,97.99982611718326,,False
2150,2170,21.492041532550733,,False
2150,2134,13.722474589063594,,False
2150,447,19.37382702454053,,True
2151,446,7.331986965230943,,True
2151,2137,14.90558459745438,,False
2151,2136,5.583685865338926,,False
2152,703,80.95548991822574,Ngõ 1A Phố Tôn Thất Tùng,False
2152,191,7.708536768118757,Ngõ 1A Phố Tôn Thất Tùng,False
2152,2166,6.481398427413915,,False
2152,2163,7.22568575384337,,False
2153,268,78.70879819840891,,False
2153,193,7.5236139247670035,,False
2153,2154,30.76320427691885,,False
2153,2138,20.87765146136249,,False
2154,269,74.3919517380409,,False
2154,18,7.783908752290833,,False
2154,2139,16.011662406748293,,False
2154,2153,30.76320427691885,,False
2155,2141,10.583884401182289,,False
2155,2140,9.463127470141783,,False
2155,198,55.05495655420274,Ngõ 1 Tôn Thất Tùng,False
2155,195,7.743454841800586,Ngõ 1 Tôn Thất Tùng,False
2156,1216,4.135250117818181,,False
2156,1217,5.51402799936778,,False
2157,2102,2.307917116667347,,False
2157,2101,1.5361892635666925,,False
2157,409,11.49922768970436,,False
2158,2145,5.079776952956432,,False
2158,2144,2.4915666004477623,,False
2158,409,12.599746853128869,,False
